numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
58798;196054;484;BETAO;2026;S;324;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;76500,0;6496,46;6496,46;6496,46;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
48344;157957;781;ALÊ PORTELA;2025;S;399;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000269/2025;1,5100102595212e+18;AQUISIÇÃO DE MONITORES E SCANNERS ATRAVÉS DO PL. N.º 228/2024, RP N.º 128/2025 E RECURSO DE EMENDAS PARLAMENTARES. SEI N.º 1510.01.0259521/2025-88;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;18000,0;3248,23;3248,23;3248,23;3248,23;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;135/2025 - 1510024, 136/2025 - 1510024;;;
58798;195712;783;LOHANNA;2026;R;1331;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;75000,0;5651,88;5651,88;5651,88;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;395000,0;7013,06;7013,06;7013,06;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;201959;767;ENES CÂNDIDO;2026;S;337;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;5000,0;5000,0;3670,52;3670,52;0,0;0,0;;;;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;201950;767;ENES CÂNDIDO;2026;R;3394;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;76000,0;5651,88;5651,88;5651,88;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;203716;465;RAUL BELÉM;2026;R;3920;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;45000,0;8380,42;8380,42;8380,42;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;195935;766;EDUARDO AZEVEDO;2026;R;1411;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;65000,0;3670,52;3670,52;3670,52;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;200822;84;ANTONIO CARLOS ARANTES;2026;R;2933;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;33000,0;3670,52;3670,52;3670,52;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;201195;468;BRUNO ENGLER;2026;S;314;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;76500,0;2354,95;2354,95;2354,95;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
58798;200381;761;ADRIANO ALVARENGA;2026;S;311;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;250000,0;6447,76;6447,76;6447,76;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
61847;198673;77;MARIO HENRIQUE CAIXA;2026;R;2177;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000189/2026;1,5100101410432e+18;MATERIAIS DE INFORMÁTICA E OUTROS;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;92500,0;1883,96;1883,96;1883,96;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;58/2026 - 1510024;;;
58798;205172;468;BRUNO ENGLER;2026;S;314;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000132/2026;1,5100101214382e+18;MATERIAIS DE INFORMÁTICA E OUTROS PL: 228/2024 RP: 128/2025 PROPAG, EMENDA E CONVÊNIO MUNICIPAL SEI: 1510.01.0121438/2026-34;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;181190,0;11774,75;11774,75;11774,75;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;40/2026 - 1510024, 42/2026 - 1510024, 45/2026 - 1510024;;;
48344;158728;120;SARGENTO RODRIGUES;2025;S;404;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000269/2025;1,5100102595212e+18;AQUISIÇÃO DE MONITORES E SCANNERS ATRAVÉS DO PL. N.º 228/2024, RP N.º 128/2025 E RECURSO DE EMENDAS PARLAMENTARES. SEI N.º 1510.01.0259521/2025-88;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;1509500,0;3670,52;3670,52;3670,52;3670,52;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;135/2025 - 1510024, 136/2025 - 1510024;;;
48344;157421;767;ENES CÂNDIDO;2025;S;424;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000269/2025;1,5100102595212e+18;AQUISIÇÃO DE MONITORES E SCANNERS ATRAVÉS DO PL. N.º 228/2024, RP N.º 128/2025 E RECURSO DE EMENDAS PARLAMENTARES. SEI N.º 1510.01.0259521/2025-88;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-06 00:00:00.000000';;;;;27;Controle Cadastrado;104500,0;1835,26;1835,26;1835,26;1835,26;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;39,0;indicação com mais de um controle de execução cadastrado.;;;;135/2025 - 1510024, 136/2025 - 1510024;;;
40053;165286;783;LOHANNA;2025;S;418;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;67500,0;3670,5;3670,5;3670,5;3670,5;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;164787;84;ANTONIO CARLOS ARANTES;2025;R;2489;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;30000,0;1835,25;1835,25;1835,25;1835,25;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;158728;120;SARGENTO RODRIGUES;2025;S;404;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;1509500,0;5505,76;5505,76;5505,76;5505,76;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;166005;783;LOHANNA;2025;S;418;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;67500,0;5505,75;5505,75;5505,75;5505,75;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;160859;12;HELY TARQUINIO;2025;S;432;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;325000,0;3670,52;3670,52;3670,52;3670,52;0,0;Saldo remanescente será utilizado em outros processos de compras;39,0;indicação com mais de um controle de execução cadastrado.;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;164824;763;CAPOREZZO;2025;S;417;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;1835,25;1835,25;1835,25;1835,25;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;157421;767;ENES CÂNDIDO;2025;S;424;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;104500,0;3670,5;3670,5;3670,5;3670,5;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;157419;767;ENES CÂNDIDO;2025;S;424;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;9176,25;9176,25;9176,25;9176,25;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
40053;164353;763;CAPOREZZO;2025;S;417;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000138/2025;1,5100101361432e+18;Materiais de Informática e outros através da Ata de RP 128/2025 com recursos de Emenda Parlamentar, Transferência Especial e Convênio Municipal.;CONCLUÍDO;S;128/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-05 00:00:00.000000';;;;;27;Controle Cadastrado;130000,0;12846,75;12846,75;12846,75;12846,75;0,0;Fornecedor deu desconto na NF, liquidação foi efetuada com o valor menor que o empenhado devido ao desconto;38,0;outras razões de ordem técnica devidamente justificadas;;;;110/2025 - 1510024, 111/2025 - 1510024;;;
42807;178737;485;CHARLES SANTOS;2025;P;3875;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100014222e+18;Itens de kit apicultura;CONCLUÍDO;S;115/2025;;PREGÃO FINALIZADO;TIMESTAMP '2025-05-29 00:00:00.000000';1721,0;2,4200100021812e+18;;;27;Controle Cadastrado;53333,33;52696,22;52696,22;52696,22;52696,22;52696,22;O valor total dos itens a serem adquiridos não alcança o total da indicação.;38,0;outras razões de ordem técnica devidamente justificadas;;;47/2025 - 2420001, 48/2025 - 2420001, 49/2025 - 2420001, 50/2025 - 2420001, 51/2025 - 2420001;227/2025 - 2420001, 232/2025 - 2420001, 233/2025 - 2420001, 235/2025 - 2420001, 236/2025 - 2420001;;;
39659;161383;484;BETAO;2025;R;1579;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100006032e+18;Itens de Kit Apicultura;EM ANDAMENTO;S;115/2025;;PREGÃO;TIMESTAMP '2025-05-29 00:00:00.000000';1671,0;2,4200100016502e+18;;Os cavaletes, integrantes do kit apicultura, foram doados no processo sei 2420.01.0001881/2025-94;27;Controle Cadastrado;50000,0;48113,94;48113,94;48113,94;48113,94;48113,94;O valor dos itens não alcança o valor cheio da emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;32/2025 - 2420001, 34/2025 - 2420001, 35/2025 - 2420001, 41/2025 - 2420001, 44/2025 - 2420001;200/2025 - 2420001, 203/2025 - 2420001, 205/2025 - 2420001, 213/2025 - 2420001, 219/2025 - 2420001;;;
38815;161382;484;BETAO;2025;R;1579;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;/;2,4200100006032e+18;Itens de Kit Apicultura;CONCLUÍDO;S;115/2025;;PREGÃO FINALIZADO;TIMESTAMP '2025-05-29 00:00:00.000000';1675,0;2,4200100016512e+18;;Os cavalates (partes integrantes dos kits) foram entregues na doação do processo Sei 2420.01.0001878/2025-78. ;27;Controle Cadastrado;50000,0;48113,94;48113,94;48113,94;48113,94;48113,94;O valor dos itens não alcança a totalidade do valor da emenda.;38,0;outras razões de ordem técnica devidamente justificadas;;;32/2025 - 2420001, 34/2025 - 2420001, 35/2025 - 2420001, 41/2025 - 2420001, 44/2025 - 2420001;200/2025 - 2420001, 203/2025 - 2420001, 205/2025 - 2420001, 213/2025 - 2420001, 219/2025 - 2420001;;;
38458;166467;470;LENINHA;2025;S;466;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100032422e+18;;;27;Controle Cadastrado;3000,0;2988,0;2988,0;2988,0;2988,0;2988,0;Valor licitado/ registrado na Ata de Registro de Preços menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38458;166469;470;LENINHA;2025;S;466;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100033512e+18;;;27;Controle Cadastrado;3000,0;2998,8;2998,8;2998,8;2998,8;2998,8;Valor licitado/ registrado na Ata de Registro de Preços menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38458;166470;470;LENINHA;2025;S;466;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100032742e+18;;;27;Controle Cadastrado;3000,0;2998,4;2998,4;2998,4;2998,4;2998,4;Valor licitado/ registrado na Ata de Registro de Preços menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38458;166471;470;LENINHA;2025;S;466;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100027502e+18;;;27;Controle Cadastrado;3000,0;3000,0;3000,0;3000,0;3000,0;3000,0;;;;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38458;166472;470;LENINHA;2025;S;466;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100032582e+18;;;27;Controle Cadastrado;3000,0;3000,0;3000,0;3000,0;3000,0;3000,0;;;;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38458;166673;501;CORONEL HENRIQUE;2025;S;477;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000996202469/2024;3,0400100009962e+18;Aquisição de sementes de hortaliças ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';;3,0400100027902e+18;;;27;Controle Cadastrado;9000,0;8999,84;8999,84;8999,84;8999,84;8999,84;Valor licitado/ registrado na Ata de Registro de Preços menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;996022024/2025 - 3041048, 996032024/2025 - 3041048, 37760012025/2025 - 3041048, 37760022025/2025 - 3041048;;;
38457;166710;470;LENINHA;2025;S;479;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004982202420/2024;3,0400100049822e+18;Aquisição de kit feira livre (Barracas e Tendas);CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-05-26 00:00:00.000000';253741654800,0;3,0400100032742e+18;;;27;Controle Cadastrado;40000,0;40000,0;40000,0;40000,0;40000,0;40000,0;;;;;;4982002/2025 - 3041048, 4982003/2025 - 3041048, 4982004/2025 - 3041048, 4982005/2025 - 3041048;4982002/2025 - 3041048, 4982003/2025 - 3041048, 4982004/2025 - 3041048, 4982005/2025 - 3041048;;;
